flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,position_packet,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-386,AE0SS-1,2025-11-08T07:45:03.666,2025-11-08T14:45:00.000,77243.0,23543.67,-5834.0,190.0,descending,true,/144500h3950.91N/10322.60WO008/009/A=077243 -530T298P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144500h3950.91N/10322.60WO008/009/A=077243 -530T298P EOSS BALLOON",8.0,10.0,16.1,39.8485,-103.37666666666667,45.23,72.79,-63.4,-53.0,220.15,2980.0,0.03,0.0000915,0.04715633,0.00001111,-0.00003148,-97.23333333,-29.63666667,n/a,-0.062963,-107.119697,-0.283324,38.946547,1.167536,0.253844,0.18874,-91.813474,-0.019189,-32.650076,-0.086358,11.870915,0.355863,0.253848,0.18875,-27.984759,""
EOSS-386,AE0SS-3,2025-11-08T07:45:24.968,2025-11-08T14:45:20.000,75415.0,22986.49,-5038.0,210.0,descending,true,/144520h3950.89N/10322.54WO284/032/A=075415 -543T313P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,K0SCC-8:/144520h3950.89N/10322.54WO284/032/A=075415 -543T313P EOSS BALLOON",284.0,37.0,59.5,39.848166666666664,-103.37566666666666,45.29,72.89,-65.74,-54.3,218.85,3130.0,0.03,0.00009667,0.04982419,0.00005,-0.00002778,-83.96666667,-25.593,n/a,0.442222,-105.190278,-0.217365,37.730776,1.129018,0.562501,0.584213,-87.884844,0.134789,-32.061986,-0.066253,11.500349,0.344123,0.562503,0.584216,-26.787299,""
EOSS-386,AE0SS-1,2025-11-08T07:45:31.025,2025-11-08T14:45:30.000,74740.0,22780.75,-5006.0,220.0,descending,true,/144530h3950.88N/10322.54WO295/012/A=074740 -549T341P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144530h3950.88N/10322.54WO295/012/A=074740 -549T341P EOSS BALLOON",295.0,14.0,22.5,39.848,-103.37566666666666,45.29,72.89,-66.82,-54.9,218.25,3410.0,0.03,0.00010561,0.05443053,0.00003333,-0.00001667,-83.43333333,-25.43066667,n/a,0.017778,-103.516667,-0.19777,36.624989,1.078615,0.548351,0.199838,-86.318106,0.005411,-31.551885,-0.060281,11.163296,0.32876,0.548334,0.199817,-26.309757,""
EOSS-386,AE0SS-3,2025-11-08T07:45:52.099,2025-11-08T14:45:50.000,73033.0,22260.46,-4764.0,240.0,descending,true,/144550h3950.80N/10322.54WO119/036/A=073033 -556T356P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144550h3950.80N/10322.54WO119/036/A=073033 -556T356P EOSS BALLOON",119.0,41.0,66.0,39.846666666666664,-103.37566666666666,45.35,72.98,-68.08,-55.6,217.55,3560.0,0.04,0.00011061,0.05700768,0.0,-0.00005,-79.4,-24.201,n/a,0.134444,-101.794048,-0.172215,35.773591,1.036797,0.625994,0.295775,-82.123381,0.040989,-31.026821,-0.052491,10.903796,0.316015,0.626004,0.295809,-25.031212,""
EOSS-386,AE0SS-1,2025-11-08T07:46:03.923,2025-11-08T14:46:00.000,72395.0,22066.0,-4690.0,250.0,descending,true,/144600h3950.77N/10322.49WO124/029/A=072395 -555T383P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144600h3950.77N/10322.49WO124/029/A=072395 -555T383P EOSS BALLOON",124.0,33.0,53.1,39.84616666666667,-103.37483333333333,45.4,73.06,-67.9,-55.5,217.65,3830.0,0.04,0.00011895,0.06130312,0.00002778,-0.00006111,-78.16666667,-23.825,n/a,0.041111,-100.218889,-0.156977,35.007942,0.997753,0.629921,0.198534,-80.493115,0.012533,-30.5467,-0.047847,10.670435,0.304114,0.629937,0.198544,-24.534312,""
EOSS-386,AE0SS-3,2025-11-08T07:46:24.858,2025-11-08T14:46:20.000,70772.0,21571.31,-4522.0,270.0,descending,true,/144620h3950.75N/10322.42WO201/027/A=070772 -553T399P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,KB0TVJ-1:/144620h3950.75N/10322.42WO201/027/A=070772 -553T399P EOSS BALLOON",201.0,31.0,49.9,39.84583333333333,-103.37366666666667,45.47,73.18,-67.54,-55.3,217.85,3990.0,0.04,0.0001238,0.06380545,0.00006667,-0.00002778,-75.36666667,-22.97166667,n/a,0.093333,-98.665625,-0.14029,34.386833,0.963629,0.677555,0.242441,-76.283965,0.028444,-30.07326,-0.042761,10.481124,0.293713,0.67756,0.242431,-23.251363,""
EOSS-386,AE0SS-1,2025-11-08T07:46:31.146,2025-11-08T14:46:30.000,70198.0,21396.35,-4394.0,280.0,descending,true,/144630h3950.73N/10322.41WO201/019/A=070198 -553T427P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144630h3950.73N/10322.41WO201/019/A=070198 -553T427P EOSS BALLOON",201.0,22.0,35.4,39.8455,-103.3735,45.49,73.21,-67.54,-55.3,217.85,4270.0,0.04,0.00013249,0.06828303,0.00004444,-0.00002222,-73.23333333,-22.32166667,n/a,0.071111,-97.169608,-0.127078,33.861454,0.932453,0.706889,0.212546,-74.797567,0.021667,-29.617284,-0.038734,10.32098,0.28421,0.706873,0.212522,-22.798296,""
EOSS-386,AE0SS-3,2025-11-08T07:46:52.097,2025-11-08T14:46:50.000,68627.0,20917.51,-4290.0,300.0,descending,true,/144650h3950.65N/10322.36WO017/016/A=068627 -551T447P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144650h3950.65N/10322.36WO017/016/A=068627 -551T447P EOSS BALLOON",17.0,18.0,29.0,39.844166666666666,-103.37266666666666,45.58,73.35,-67.18,-55.1,218.05,4470.0,0.04,0.00013857,0.07141573,0.00003333,-0.00005556,-71.5,-21.79333333,n/a,0.057778,-95.743519,-0.116204,33.402968,0.903956,0.725789,0.192467,-70.812959,0.017611,-29.18262,-0.03542,10.181227,0.275525,0.725776,0.192473,-21.583788,""
EOSS-386,AE0SS-1,2025-11-08T07:47:03.211,2025-11-08T14:47:00.000,68159.0,20774.86,-4078.0,310.0,descending,true,/144700h3950.63N/10322.37WO157/024/A=068159 -533T473P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144700h3950.63N/10322.37WO157/024/A=068159 -533T473P EOSS BALLOON",157.0,28.0,45.1,39.843833333333336,-103.37283333333333,45.58,73.35,-63.94,-53.3,219.85,4730.0,0.05,0.00014543,0.07495095,0.00002222,-0.00005556,-67.96666667,-20.71633333,n/a,0.117778,-94.281579,-0.103205,33.081411,0.878698,0.795459,0.251489,-69.662618,0.0359,-28.737026,-0.031457,10.083212,0.267826,0.79545,0.251495,-21.233155,""
EOSS-386,AE0SS-3,2025-11-08T07:47:24.888,2025-11-08T14:47:20.000,66613.0,20303.64,-4028.0,330.0,descending,true,/144720h3950.62N/10322.31WO203/012/A=066613 -537T496P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,K0SCC-8:/144720h3950.62N/10322.31WO203/012/A=066613 -537T496P EOSS BALLOON",203.0,14.0,22.5,39.843666666666664,-103.37183333333333,45.63,73.43,-64.66,-53.7,219.45,4960.0,0.05,0.00015278,0.07873875,0.00002778,-0.00001667,-67.13333333,-20.46233333,n/a,0.027778,-92.924167,-0.096311,32.766327,0.85447,0.787114,0.145223,-66.02681,0.008467,-28.323292,-0.029356,9.98717,0.260441,0.787106,0.145227,-20.124963,""
EOSS-386,AE0SS-1,2025-11-08T07:47:31.413,2025-11-08T14:47:30.000,66054.0,20133.26,-4210.0,340.0,descending,true,/144730h3950.62N/10322.27WO325/005/A=066054 -537T525P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144730h3950.62N/10322.27WO325/005/A=066054 -537T525P EOSS BALLOON",325.0,6.0,9.7,39.843666666666664,-103.37116666666667,45.66,73.48,-64.66,-53.7,219.45,5250.0,0.05,0.00016171,0.08334243,0.00005556,-5.56e-6,-70.16666667,-21.38666667,n/a,-0.101111,-91.840476,-0.096551,32.320468,0.831681,0.670591,-0.005483,-64.782239,-0.030811,-27.992976,-0.029429,9.851278,0.253495,0.670604,-0.005452,-19.745625,""
EOSS-386,AE0SS-3,2025-11-08T07:47:52.130,2025-11-08T14:47:50.000,64710.0,19723.61,-3806.0,360.0,descending,true,/144750h3950.57N/10322.18WO082/027/A=064710 -606T551P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144750h3950.57N/10322.18WO082/027/A=064710 -606T551P EOSS BALLOON",82.0,31.0,49.9,39.84283333333333,-103.36966666666666,45.76,73.64,-77.08,-60.6,212.55,5510.0,0.05,0.00017523,0.0903094,0.00007222,-0.00002778,-63.43333333,-19.33433333,n/a,0.224444,-90.549242,-0.081265,32.117744,0.813643,0.844266,0.375729,-61.953968,0.068411,-27.599402,-0.02477,9.789493,0.247997,0.84428,0.375734,-18.88357,""
EOSS-386,AE0SS-1,2025-11-08T07:48:03.822,2025-11-08T14:48:00.000,64187.0,19564.2,-3734.0,370.0,descending,true,/144800h3950.58N/10322.16WO186/018/A=064187 -605T579P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144800h3950.58N/10322.16WO186/018/A=064187 -605T579P EOSS BALLOON",186.0,21.0,33.8,39.843,-103.36933333333333,45.77,73.66,-76.9,-60.5,212.65,5790.0,0.06,0.00018405,0.09485399,0.00006111,-0.00002222,-62.23333333,-18.96866667,n/a,0.04,-89.318116,-0.075753,31.929944,0.794455,0.848257,0.145701,-60.916218,0.012189,-27.224152,-0.02309,9.732253,0.242149,0.84826,0.145691,-18.567265,""
EOSS-386,AE0SS-3,2025-11-08T07:48:24.587,2025-11-08T14:48:20.000,62950.0,19187.16,-3520.0,390.0,descending,true,/144820h3950.54N/10322.03WO296/012/A=062950 -605T603P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144820h3950.54N/10322.03WO296/012/A=062950 -605T603P EOSS BALLOON",296.0,14.0,22.5,39.842333333333336,-103.36716666666666,45.89,73.85,-76.9,-60.5,212.65,6030.0,0.06,0.00019168,0.09878577,0.00008333,-0.00001667,-58.66666667,-17.88166667,n/a,0.118889,-88.040972,-0.067291,31.848715,0.777249,0.922307,0.239537,-58.595734,0.036233,-26.834882,-0.020511,9.707491,0.236905,0.9223,0.239522,-17.859977,""
EOSS-386,AE0SS-1,2025-11-08T07:48:31.209,2025-11-08T14:48:30.000,62522.0,19056.71,-3330.0,400.0,descending,true,/144830h3950.52N/10322.04WO135/014/A=062522 -598T628P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144830h3950.52N/10322.04WO135/014/A=062522 -598T628P EOSS BALLOON",135.0,16.0,25.7,39.842,-103.36733333333333,45.89,73.85,-75.64,-59.8,213.35,6280.0,0.06,0.00019897,0.10254381,0.00006667,-0.00003333,-55.5,-16.91633333,n/a,0.105556,-86.739333,-0.060089,31.850165,0.760983,0.980822,0.217672,-57.834073,0.032178,-26.43814,-0.018315,9.707936,0.231947,0.980827,0.217692,-17.627831,""
EOSS-386,AE0SS-3,2025-11-08T07:48:52.109,2025-11-08T14:48:50.000,61195.0,18652.24,-3510.0,420.0,descending,true,/144850h3950.49N/10322.00WO127/033/A=061195 -582T656P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144850h3950.49N/10322.00WO127/033/A=061195 -582T656P EOSS BALLOON",127.0,38.0,61.2,39.8415,-103.36666666666666,45.94,73.93,-72.76,-58.2,214.95,6560.0,0.06,0.00020629,0.1063185,0.00001667,-0.00002778,-58.5,-17.83066667,n/a,-0.1,-85.653205,-0.061685,31.694278,0.745004,0.856723,-0.051429,-55.591577,-0.030478,-26.107083,-0.018802,9.660425,0.227076,0.856734,-0.051419,-16.944318,""
EOSS-386,AE0SS-1,2025-11-08T07:49:03.649,2025-11-08T14:49:00.000,60755.0,18518.12,-3534.0,430.0,descending,true,/144900h3950.50N/10321.97WO325/004/A=060755 -567T688P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144900h3950.50N/10321.97WO325/004/A=060755 -567T688P EOSS BALLOON",325.0,5.0,8.0,39.84166666666667,-103.36616666666667,45.96,73.97,-70.06,-56.7,216.45,6880.0,0.07,0.00021486,0.11073204,0.00003889,-0.00001111,-58.9,-17.953,n/a,-0.013333,-84.662346,-0.059825,31.502385,0.730013,0.81779,0.063687,-54.883293,-0.004078,-25.80508,-0.018235,9.601927,0.222507,0.817761,0.063625,-16.72842,""
EOSS-386,AE0SS-3,2025-11-08T07:49:24.628,2025-11-08T14:49:20.000,59548.0,18150.23,-3294.0,450.0,descending,true,/144920h3950.46N/10321.87WO060/036/A=059548 -566T715P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144920h3950.46N/10321.87WO060/036/A=059548 -566T715P EOSS BALLOON",60.0,41.0,66.0,39.841,-103.3645,46.06,74.13,-69.88,-56.6,216.55,7150.0,0.07,0.00022318,0.11502449,0.00007222,-0.00001667,-54.9,-16.73366667,n/a,0.133333,-83.599405,-0.052671,31.421017,0.716801,0.913382,0.259492,-53.014283,0.040644,-25.481101,-0.016055,9.577121,0.21848,0.913368,0.259516,-16.158753,""
EOSS-386,AE0SS-1,2025-11-08T07:49:31.331,2025-11-08T14:49:30.000,59139.0,18025.57,-3232.0,460.0,descending,true,/144930h3950.48N/10321.84WO138/021/A=059139 -564T745P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144930h3950.48N/10321.84WO138/021/A=059139 -564T745P EOSS BALLOON",138.0,24.0,38.6,39.84133333333333,-103.364,46.06,74.13,-69.52,-56.4,216.75,7450.0,0.07,0.00023233,0.1197401,0.00007222,-0.00001111,-53.86666667,-16.41833333,n/a,0.034444,-82.574138,-0.04956,31.344924,0.703594,0.915857,0.119393,-52.401859,0.010511,-25.168592,-0.015106,9.553935,0.214455,0.91588,0.119452,-15.972091,""
EOSS-386,AE0SS-3,2025-11-08T07:49:52.125,2025-11-08T14:49:50.000,58064.0,17697.91,-2968.0,480.0,descending,true,/144950h3950.43N/10321.63WO043/008/A=058064 -568T771P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/144950h3950.43N/10321.63WO043/008/A=058064 -568T771P EOSS BALLOON",43.0,9.0,14.5,39.8405,-103.3605,46.25,74.43,-70.24,-56.8,216.35,7710.0,0.08,0.00024089,0.12414806,0.00013333,-0.00001667,-49.46666667,-15.07733333,n/a,0.146667,-81.470556,-0.042794,31.387285,0.691876,1.019645,0.273837,-50.831864,0.0447,-24.832217,-0.013044,9.56685,0.210883,1.019655,0.27382,-15.493557,""
EOSS-386,AE0SS-1,2025-11-08T07:50:03.373,2025-11-08T14:50:00.000,57716.0,17591.84,-2846.0,490.0,descending,true,/145000h3950.41N/10321.63WO183/017/A=057716 -562T802P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/145000h3950.41N/10321.63WO183/017/A=057716 -562T802P EOSS BALLOON",183.0,20.0,32.2,39.84016666666667,-103.3605,46.26,74.45,-69.16,-56.2,216.95,8020.0,0.08,0.00024988,0.12878259,0.00011667,-0.00003889,-47.43333333,-14.45766667,n/a,0.067778,-80.372581,-0.039108,31.459417,0.680142,1.047039,0.157152,-50.33394,0.020656,-24.497554,-0.01192,9.588836,0.207307,1.047039,0.157139,-15.34179,""
EOSS-386,AE0SS-3,2025-11-08T07:50:24.635,2025-11-08T14:50:20.000,56682.0,17276.67,-2764.0,510.0,descending,true,/145020h3950.26N/10321.50WO106/034/A=056682 -543T825P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/145020h3950.26N/10321.50WO106/034/A=056682 -543T825P EOSS BALLOON",106.0,39.0,62.8,39.837666666666664,-103.35833333333333,46.46,74.77,-65.74,-54.3,218.85,8250.0,0.08,0.00025481,0.13132574,0.00007222,-0.00009444,-46.06666667,-14.04133333,n/a,0.045556,-79.300521,-0.036377,31.536444,0.668883,1.053824,0.122492,-48.877835,0.013878,-24.170797,-0.011088,9.612306,0.203875,1.053802,0.122457,-14.897961,""
EOSS-386,AE0SS-3,2025-11-08T07:50:52.404,2025-11-08T14:50:50.000,55380.0,16879.82,-2604.0,540.0,descending,true,/145050h3950.12N/10321.21WO133/061/A=055380 -559T883P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,KB0TVJ-1:/145050h3950.12N/10321.21WO133/061/A=055380 -559T883P EOSS BALLOON",133.0,70.0,112.7,39.83533333333333,-103.3535,46.76,75.25,-68.62,-55.9,217.25,8830.0,0.09,0.00027474,0.14159352,0.00016111,-0.00007778,-43.4,-13.22833333,n/a,0.088889,-78.212626,-0.032462,31.662654,0.658379,1.099485,0.184318,-47.083945,0.0271,-23.839207,-0.009895,9.650775,0.200673,1.099484,0.184355,-14.351183,""
EOSS-386,AE0SS-1,2025-11-08T07:51:04.007,2025-11-08T14:51:00.000,55052.0,16779.85,-2664.0,550.0,descending,true,/145100h3950.01N/10321.04WO123/078/A=055052 -554T911P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/145100h3950.01N/10321.04WO123/078/A=055052 -554T911P EOSS BALLOON",123.0,90.0,144.8,39.8335,-103.35066666666667,46.95,75.56,-67.72,-55.4,217.75,9110.0,0.09,0.0002828,0.14574802,0.00016389,-0.00011111,-44.4,-13.53316667,n/a,-0.016667,-77.218137,-0.031984,31.713884,0.648016,1.034819,0.023637,-46.637956,-0.005081,-23.536088,-0.009749,9.666388,0.197515,1.034815,0.023634,-14.215252,""
EOSS-386,AE0SS-3,2025-11-08T07:51:24.613,2025-11-08T14:51:20.000,54081.0,16483.89,-2598.0,570.0,descending,true,/145120h3949.84N/10320.53WO124/054/A=054081 -593T944P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/145120h3949.84N/10320.53WO124/054/A=054081 -593T944P EOSS BALLOON",124.0,62.0,99.8,39.830666666666666,-103.34216666666667,47.44,76.35,-74.74,-59.3,213.85,9440.0,0.09,0.00029839,0.15378189,0.00037778,-0.00015556,-43.3,-13.19766667,n/a,0.036667,-76.249048,-0.029965,31.765684,0.638231,1.037253,0.104401,-45.331313,0.011183,-23.240705,-0.009133,9.682182,0.194532,1.03727,0.104435,-13.816988,""
EOSS-386,AE0SS-1,2025-11-08T07:51:31.391,2025-11-08T14:51:30.000,53713.0,16371.72,-2678.0,580.0,descending,true,/145130h3949.73N/10320.33WO120/080/A=053713 -579T975P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/145130h3949.73N/10320.33WO120/080/A=053713 -579T975P EOSS BALLOON",120.0,92.0,148.1,39.828833333333336,-103.33883333333333,47.65,76.69,-72.22,-57.9,215.25,9750.0,0.1,0.00030618,0.15779888,0.00039444,-0.00015556,-44.63333333,-13.60433333,n/a,-0.044444,-75.370833,-0.030378,31.748918,0.62878,0.968143,-0.02237,-44.841756,-0.013556,-22.973028,-0.00926,9.677069,0.191651,0.968133,-0.022416,-13.667767,""
EOSS-386,AE0SS-3,2025-11-08T07:51:52.094,2025-11-08T14:51:50.000,52753.0,16079.11,-2656.0,600.0,descending,true,/145150h3949.59N/10319.88WO127/038/A=052753 -590T1007P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/145150h3949.59N/10319.88WO127/038/A=052753 -590T1007P EOSS BALLOON",127.0,44.0,70.8,39.8265,-103.33133333333333,48.07,77.36,-74.2,-59.0,214.15,10070.0,0.1,0.00031785,0.16381507,0.00036111,-0.00013889,-44.26666667,-13.49266667,n/a,0.012222,-74.53018,-0.029195,31.719738,0.619773,0.954091,0.066826,-43.581554,0.003722,-22.716802,-0.008899,9.66817,0.188906,0.954073,0.066811,-13.283654,""
EOSS-386,AE0SS-1,2025-11-08T07:52:03.848,2025-11-08T14:52:00.000,52446.0,15985.54,-2534.0,610.0,descending,true,/145200h3949.50N/10319.75WO134/064/A=052446 -585T1039P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/145200h3949.50N/10319.75WO134/064/A=052446 -585T1039P EOSS BALLOON",134.0,74.0,119.1,39.825,-103.32916666666667,48.22,77.6,-73.3,-58.5,214.65,10390.0,0.1,0.00032719,0.168627,0.00032222,-0.00012778,-42.23333333,-12.87266667,n/a,0.067778,-73.680263,-0.026574,31.723783,0.611312,0.991273,0.154343,-43.184427,0.020667,-22.457746,-0.0081,9.669405,0.186327,0.991279,0.15439,-13.162614,""
EOSS-386,AE0SS-3,2025-11-08T07:52:24.664,2025-11-08T14:52:20.000,51481.0,15691.41,-2544.0,630.0,descending,true,/145220h3949.26N/10319.27WO114/058/A=051481 -574T1075P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/145220h3949.26N/10319.27WO114/058/A=051481 -574T1075P EOSS BALLOON",114.0,67.0,107.8,39.821,-103.32116666666667,48.73,78.42,-71.32,-57.4,215.75,10750.0,0.11,0.0003368,0.17358017,0.00033889,-0.00018333,-42.4,-12.92333333,n/a,-0.005556,-72.878205,-0.026021,31.70178,0.603004,0.961404,0.033938,-41.958519,-0.001689,-22.213274,-0.007931,9.662703,0.183795,0.961423,0.033962,-12.78896,""
EOSS-386,AE0SS-1,2025-11-08T07:52:31.060,2025-11-08T14:52:30.000,51155.0,15592.04,-2582.0,640.0,descending,true,/145230h3949.16N/10319.07WO116/093/A=051155 -571T1106P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/145230h3949.16N/10319.07WO116/093/A=051155 -571T1106P EOSS BALLOON",116.0,107.0,172.2,39.81933333333333,-103.31783333333334,48.94,78.76,-70.78,-57.1,216.05,11060.0,0.11,0.00034603,0.17833776,0.00037778,-0.00018889,-43.03333333,-13.11666667,n/a,-0.021111,-72.132083,-0.025895,31.646507,0.595018,0.919493,0.00804,-41.553146,-0.006444,-21.985858,-0.007893,9.645853,0.181361,0.919482,0.00799,-12.665396,""
EOSS-386,AE0SS-3,2025-11-08T07:52:52.165,2025-11-08T14:52:50.000,50251.0,15316.5,-2460.0,660.0,descending,true,/145250h3949.04N/10318.43WO096/076/A=050251 -585T1143P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/145250h3949.04N/10318.43WO096/076/A=050251 -585T1143P EOSS BALLOON",96.0,87.0,140.0,39.81733333333333,-103.30716666666666,49.48,79.63,-73.3,-58.5,214.65,11430.0,0.11,0.00035994,0.18550593,0.00046667,-0.00012222,-41.0,-12.497,n/a,0.067778,-71.372764,-0.023553,31.624406,0.587526,0.960422,0.15545,-40.456491,0.020656,-21.754423,-0.007179,9.639112,0.179077,0.960402,0.155436,-12.331134,""
EOSS-386,AE0SS-1,2025-11-08T07:53:03.968,2025-11-08T14:53:00.000,49969.0,15230.55,-2372.0,670.0,descending,true,/145300h3949.02N/10318.18WO097/067/A=049969 -579T1176P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/145300h3949.02N/10318.18WO097/067/A=049969 -579T1176P EOSS BALLOON",97.0,77.0,123.9,39.817,-103.303,49.68,79.95,-72.22,-57.9,215.25,11760.0,0.12,0.0003693,0.19032972,0.00049444,-0.00007778,-39.53333333,-12.04966667,n/a,0.048889,-70.614683,-0.021786,31.620361,0.580246,0.982954,0.121802,-40.123567,0.014911,-21.523357,-0.006641,9.637882,0.176858,0.982964,0.12186,-12.229663,""
EOSS-386,AE0SS-3,2025-11-08T07:53:24.642,2025-11-08T14:53:20.000,49066.0,14955.32,-2370.0,690.0,descending,true,/145320h3948.87N/10317.69WO106/073/A=049066 -577T1214P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/145320h3948.87N/10317.69WO106/073/A=049066 -577T1214P EOSS BALLOON",106.0,84.0,135.2,39.8145,-103.29483333333333,50.13,80.68,-71.86,-57.7,215.45,12140.0,0.12,0.00038088,0.19629744,0.00041111,-0.00009444,-39.5,-12.03933333,n/a,0.001111,-69.891085,-0.021241,31.599934,0.573137,0.961745,0.038999,-39.090877,0.000344,-21.302798,-0.006474,9.631662,0.174692,0.961772,0.039029,-11.914903,""
EOSS-386,AE0SS-1,2025-11-08T07:53:31.303,2025-11-08T14:53:30.000,48773.0,14866.01,-2392.0,700.0,descending,true,/145330h3948.83N/10317.51WO118/054/A=048773 -564T1245P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/145330h3948.83N/10317.51WO118/054/A=048773 -564T1245P EOSS BALLOON",118.0,62.0,99.8,39.813833333333335,-103.29183333333333,50.29,80.93,-69.52,-56.4,216.75,12450.0,0.12,0.00038826,0.20010258,0.00037222,-0.00010556,-39.86666667,-12.15133333,n/a,-0.012222,-69.208712,-0.021031,31.556639,0.566275,0.929822,0.015556,-38.767616,-0.003733,-21.094811,-0.006411,9.618466,0.1726,0.929824,0.015516,-11.816369,""
EOSS-386,AE0SS-3,2025-11-08T07:53:52.135,2025-11-08T14:53:50.000,47912.0,14603.58,-2308.0,720.0,descending,true,/145350h3948.60N/10317.15WO134/075/A=047912 -564T1285P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/145350h3948.60N/10317.15WO134/075/A=047912 -564T1285P EOSS BALLOON",134.0,86.0,138.4,39.81,-103.28583333333333,50.7,81.59,-69.52,-56.4,216.75,12850.0,0.13,0.00040074,0.20653158,0.0003,-0.00015,-38.46666667,-11.72466667,n/a,0.046667,-68.525556,-0.019493,31.530791,0.559744,0.953319,0.118197,-37.854412,0.014222,-20.886585,-0.005942,9.610587,0.17061,0.953315,0.118188,-11.538027,""
EOSS-386,AE0SS-1,2025-11-08T07:54:03.245,2025-11-08T14:54:00.000,47633.0,14518.54,-2280.0,730.0,descending,true,/145400h3948.46N/10316.95WO130/091/A=047633 -556T1316P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/145400h3948.46N/10316.95WO130/091/A=047633 -556T1316P EOSS BALLOON",130.0,105.0,169.0,39.80766666666667,-103.2825,50.94,81.98,-68.08,-55.6,217.55,13160.0,0.13,0.0004089,0.21073625,0.00031111,-0.00020556,-38.0,-11.58233333,n/a,0.015556,-67.861957,-0.018714,31.501657,0.553372,0.947949,0.061929,-37.570872,0.004744,-20.684319,-0.005704,9.601708,0.168667,0.947955,0.061945,-11.451602,""
